angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
334939.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,61.11,2.0,25345
335000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,NEIN,0.0,72.09,2.5,2028
335000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,82.05,3.0,14165
335000.0,2003,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,71.33,2.0,7207
335000.0,1993,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,0.0,105.48,4.5,24399
336000.0,1993,JA,NEIN,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,79.96,3.0,7192
336408.0,2020,NEIN,NEIN,NEIN,Wohnung,2.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,JA,0.0,82.27,3.0,13142
336500.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,89.36,3.0,11967
337000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,107.97,3.0,5522
337500.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.19,2.0,17839
338000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,65.51,2.0,17067
338000.0,1652,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,62.12,2.0,20253
339000.0,1967,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,JA,1.0,JA,NEIN,0.0,78.76,3.0,20144
339000.0,1958,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,0.0,128.0,3.5,8139
339000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,JA,9.0,JA,JA,0.0,73.79,2.0,17504
339000.0,2023,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,48.2,2.0,15283
339000.0,2020,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,123.0,5.0,10290
339000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,35.42,1.0,17635
340000.0,1984,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,94.65,3.0,4134
340000.0,1990,NEIN,JA,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,1.0,NEIN,NEIN,0.0,142.0,4.0,2115
340000.0,2005,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,B,NEIN,1.0,JA,NEIN,0.0,52.03,2.0,23294
340000.0,1994,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,87.64,4.0,20625
340000.0,1920,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,85.0,2.0,16562
340339.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,94.96,3.0,20239
340400.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,B,NEIN,2.0,JA,NEIN,0.0,103.76,4.0,5667
341000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,42.04,2.0,24630
341000.0,2022,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,97.22,3.0,8057
341704.0,2020,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,112.96,3.0,21005
341930.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,A,JA,2.0,NEIN,NEIN,0.0,110.3,3.0,3644
342000.0,1972,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,51.3,2.5,18994
343000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,71.25,3.0,17628
343000.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,74.8,3.0,15926
343200.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,92.65,3.0,41590
343700.0,2022,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,82.77,3.0,16598
344000.0,1969,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,0.0,49.86,2.0,24250
344900.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,101.88,4.0,5225
344900.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,69.14,2.0,24785
345000.0,2017,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Neuwertig,Unbekannt,Fernwärme,A,NEIN,4.0,JA,NEIN,0.0,90.0,2.5,12677
345000.0,1993,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,68.8,2.0,20873
345000.0,2000,NEIN,JA,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,0.0,89.4,2.5,4845
346412.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,64.75,2.0,27731
346509.0,2020,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,10.0,NEIN,NEIN,0.0,75.62,3.0,19750
346688.0,2021,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Solar,A+,JA,2.0,JA,JA,0.0,106.88,4.0,7716
347100.0,2022,JA,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,78.01,2.0,8032
347200.0,1961,NEIN,JA,JA,Etagenwohnung,1.0,Neubau,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,77.5,3.0,20602
347792.0,2019,NEIN,JA,JA,Etagenwohnung,1.0,Neuwertig,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,33.06,1.0,23019
347850.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,59.98,2.0,23012
348000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,123.34,2.0,1821
348000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,47.7,2.0,5351
348000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,64.06,2.0,20627
348000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,90.3,3.0,11967
348000.0,1972,JA,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,74.31,3.0,21179
348200.0,1913,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,59.34,2.0,13993
348500.0,2020,NEIN,NEIN,JA,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Gas,A,NEIN,0.0,JA,JA,0.0,99.6,3.5,3557
348650.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.75,3.0,8302
348768.0,2021,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,NEIN,JA,0.0,108.99,4.0,6639
348837.25,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Solar,A+,JA,2.0,JA,JA,0.0,109.87,4.0,7716
349000.0,1979,JA,JA,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,0.0,JA,JA,0.0,154.61,3.0,14865
349000.0,1982,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,0.0,81.87,2.5,25560
349000.0,1988,NEIN,NEIN,NEIN,Maisonette,2.0,Unbekannt,Unbekannt,Unbekannt,E,NEIN,0.0,JA,NEIN,0.0,129.0,3.0,42982
349000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,98.82,3.0,11696
349000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,103.68,3.0,11696
349000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,102.34,3.0,11696
349000.0,1972,JA,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,87.85,3.0,24603
349000.0,1986,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,JA,0.0,74.62,3.0,3042
349000.0,1970,JA,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,G,JA,4.0,NEIN,NEIN,0.0,200.0,8.0,6261
349000.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,35.94,1.0,17635
349000.0,2019,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,0.0,98.11,3.0,12090
349000.0,2022,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,95.12,2.5,12934
349000.0,1965,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,168.0,5.0,12607
349150.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,79.45,3.0,24399
349300.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,98.42,0.0,12095
349775.0,1920,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,0.0,99.0,3.0,15061
349900.0,2018,NEIN,JA,NEIN,Etagenwohnung,2.0,Neuwertig,Unbekannt,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,35.7,1.0,20877
349900.0,1974,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,E,NEIN,1.0,JA,NEIN,0.0,42.5,1.5,25265
349902.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,83.31,3.0,39510
349950.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,3.0,Erstbezug,Unbekannt,Gas,A+,NEIN,2.0,JA,JA,0.0,61.13,2.0,32559
349990.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,NEIN,0.0,59.7,2.0,16853
350000.0,1987,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,0.0,JA,NEIN,0.0,86.62,3.0,41590
350000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,84.52,3.0,12527
350000.0,1998,JA,JA,NEIN,Maisonette,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,110.0,5.0,17486
350000.0,1980,JA,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,JA,JA,0.0,91.89,4.0,11022
350000.0,1978,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,100.68,3.0,3706
350000.0,1983,JA,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,97.0,3.0,27521
350000.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,61.47,2.0,12275
350500.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,70.32,2.0,24785
350900.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,84.87,2.0,18103
353000.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,32.3,1.0,15172
353101.0,1960,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,96.74,3.0,14999
353400.0,2022,NEIN,NEIN,NEIN,Penthouse,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,78.41,2.0,26709
354000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,A,JA,0.0,NEIN,NEIN,0.0,110.92,4.0,6897
354000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neubau,Zentralheizung,Pellets,A,JA,0.0,NEIN,NEIN,0.0,110.92,3.0,6897
354000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,92.72,2.5,12677
354000.0,1900,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,A+,JA,0.0,JA,JA,0.0,107.31,4.0,8777
354400.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Ofenheizung,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,71.39,2.0,19750
354900.0,2017,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,78.32,2.0,13891
354900.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,99.92,3.0,3311
355000.0,2020,NEIN,JA,NEIN,Dachgeschosswohnung,3.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,75.6,2.5,2028
355000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,113.5,4.5,3557
355000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,113.47,3.0,5522
356000.0,2019,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,0.0,JA,JA,0.0,94.14,4.0,10028
356400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A+,NEIN,1.0,JA,JA,0.0,82.5,2.0,24399
356500.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,JA,JA,0.0,122.6,4.0,11856
356700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,49.4,2.0,25819
357000.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,32.6,1.0,15172
357544.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,NEIN,1.0,JA,NEIN,0.0,80.01,3.0,44503
357900.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,0.0,JA,JA,0.0,66.54,2.0,21179
358500.0,1950,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,A+,JA,0.0,JA,JA,0.0,107.07,4.0,8777
358500.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,91.29,4.0,20625
359000.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,9.0,JA,JA,0.0,74.52,2.0,17504
359000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,100.4,3.0,12677
359000.0,1962,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Etagenheizung,Öl,D,NEIN,0.0,NEIN,NEIN,0.0,88.7,4.0,20750
359000.0,2013,NEIN,NEIN,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,118.0,4.0,11620
359000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,37.89,1.0,25445
359000.0,1962,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,47.69,1.0,23294
359000.0,1954,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,74.5,3.0,15591
359000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,97.2,3.0,41264
359817.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,105.05,3.0,26709
360000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,66.53,2.0,20627
360000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,68.24,2.0,20627
360000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,NEIN,0.0,NEIN,NEIN,0.0,62.5,2.0,18749
360000.0,2020,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,75.3,3.0,9894
360000.0,2021,JA,JA,NEIN,Wohnung,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,114.08,4.0,2828
360000.0,2012,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,79.0,2.0,24603
360000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,A+,JA,1.0,JA,JA,0.0,86.39,3.0,38390
360000.0,1965,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,NEIN,0.0,47.56,2.0,14152
360000.0,2021,NEIN,JA,NEIN,Penthouse,2.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,80.6,2.0,38390
361000.0,2019,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,82.06,2.0,6280
361174.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,59.86,2.0,23317
361800.0,2022,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,JA,0.0,52.6,2.0,15759
362700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,52.44,2.0,25819
363000.0,1802,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,JA,0.0,83.19,3.0,10963
363000.0,1984,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,JA,NEIN,0.0,110.0,3.0,27731
363500.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,72.9,2.0,24785
364000.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Holz,A,JA,1.0,NEIN,JA,0.0,95.88,4.0,2836
364040.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Ofenheizung,Pellets,B,NEIN,0.0,JA,NEIN,0.0,127.71,6.0,2259
364467.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,67.19,3.0,11482
364500.0,1981,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,JA,NEIN,0.0,87.84,3.0,22293
364900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,70.83,3.0,11118
364900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,73.71,3.0,11118
364900.0,1957,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,F,JA,1.0,NEIN,NEIN,0.0,100.57,3.5,19750
365000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.76,3.0,44503
365000.0,1994,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,0.0,180.0,6.0,2391
365000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,105.0,4.5,21664
365000.0,1950,NEIN,JA,NEIN,Maisonette,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,0.0,95.91,3.0,16267
365000.0,2022,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,103.81,3.0,3706
365000.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,104.51,3.0,3706
365000.0,1964,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,0.0,78.0,3.5,17038
365000.0,2022,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,100.25,2.5,12934
365000.0,1964,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,33.92,1.0,20877
365300.0,1890,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,A+,JA,2.0,JA,JA,0.0,121.79,4.0,7724
365500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,70.26,2.0,24785
365900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,90.71,3.0,16562
366000.0,2020,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,103.76,3.0,9278
